i,szn,r,value
hydED,summer,b319,1.0
hydED,summer,b320,1.0
hydED,summer,b321,1.0
hydED,summer,b322,1.0
hydED,summer,b323,1.0
hydED,summer,b324,1.0
hydED,summer,b325,1.0
hydED,fall,b103,1.0
hydED,fall,b113,1.0
hydED,fall,b114,1.0
hydED,fall,b115,1.0
hydED,fall,b116,1.0
hydED,fall,b117,1.0
hydED,fall,b118,1.0
hydED,fall,b119,1.0
hydED,fall,b120,1.0
hydED,fall,b121,1.0
hydED,fall,b123,1.0
hydED,fall,b124,1.0
hydED,fall,b217,1.0
hydED,fall,b218,1.0
hydED,fall,b220,1.0
hydED,fall,b221,1.0
hydED,fall,b301,1.0
hydED,fall,b302,1.0
hydED,fall,b303,1.0
hydED,fall,b304,1.0
hydED,fall,b305,1.0
hydED,fall,b306,1.0
hydED,fall,b307,1.0
hydED,fall,b308,1.0
hydED,fall,b309,1.0
hydED,fall,b310,1.0
hydED,fall,b311,1.0
hydED,fall,b312,1.0
hydED,fall,b313,1.0
hydED,fall,b314,1.0
hydED,fall,b315,1.0
hydED,fall,b316,1.0
hydED,fall,b317,1.0
hydED,fall,b318,1.0
hydED,fall,b319,1.0
hydED,fall,b320,1.0
hydED,fall,b321,1.0
hydED,fall,b322,1.0
hydED,fall,b323,1.0
hydED,fall,b324,1.0
hydED,fall,b325,1.0
hydED,winter,b103,1.0
hydED,winter,b113,1.0
hydED,winter,b114,1.0
hydED,winter,b115,1.0
hydED,winter,b116,1.0
hydED,winter,b117,1.0
hydED,winter,b118,1.0
hydED,winter,b119,1.0
hydED,winter,b120,1.0
hydED,winter,b121,1.0
hydED,winter,b123,1.0
hydED,winter,b124,1.0
hydED,winter,b217,1.0
hydED,winter,b218,1.0
hydED,winter,b220,1.0
hydED,winter,b221,1.0
hydED,winter,b301,1.0
hydED,winter,b302,1.0
hydED,winter,b303,1.0
hydED,winter,b304,1.0
hydED,winter,b305,1.0
hydED,winter,b306,1.0
hydED,winter,b307,1.0
hydED,winter,b308,1.0
hydED,winter,b309,1.0
hydED,winter,b310,1.0
hydED,winter,b311,1.0
hydED,winter,b312,1.0
hydED,winter,b313,1.0
hydED,winter,b314,1.0
hydED,winter,b315,1.0
hydED,winter,b316,1.0
hydED,winter,b317,1.0
hydED,winter,b318,1.0
hydED,winter,b319,1.0
hydED,winter,b320,1.0
hydED,winter,b321,1.0
hydED,winter,b322,1.0
hydED,winter,b323,1.0
hydED,winter,b324,1.0
hydED,winter,b325,1.0
hydED,spring,b103,1.0
hydED,spring,b113,1.0
hydED,spring,b114,1.0
hydED,spring,b115,1.0
hydED,spring,b116,1.0
hydED,spring,b117,1.0
hydED,spring,b118,1.0
hydED,spring,b119,1.0
hydED,spring,b120,1.0
hydED,spring,b121,1.0
hydED,spring,b123,1.0
hydED,spring,b124,1.0
hydED,spring,b217,1.0
hydED,spring,b218,1.0
hydED,spring,b220,1.0
hydED,spring,b221,1.0
hydED,spring,b301,1.0
hydED,spring,b302,1.0
hydED,spring,b303,1.0
hydED,spring,b304,1.0
hydED,spring,b305,1.0
hydED,spring,b306,1.0
hydED,spring,b307,1.0
hydED,spring,b308,1.0
hydED,spring,b309,1.0
hydED,spring,b310,1.0
hydED,spring,b311,1.0
hydED,spring,b312,1.0
hydED,spring,b313,1.0
hydED,spring,b314,1.0
hydED,spring,b315,1.0
hydED,spring,b316,1.0
hydED,spring,b317,1.0
hydED,spring,b318,1.0
hydED,spring,b319,1.0
hydED,spring,b320,1.0
hydED,spring,b321,1.0
hydED,spring,b322,1.0
hydED,spring,b323,1.0
hydED,spring,b324,1.0
hydED,spring,b325,1.0
hydD,summer,b103,1.0
hydD,summer,b113,1.0
hydD,summer,b114,1.0
hydD,summer,b115,1.0
hydD,summer,b116,1.0
hydD,summer,b117,1.0
hydD,summer,b118,1.0
hydD,summer,b119,1.0
hydD,summer,b120,1.0
hydD,summer,b121,1.0
hydD,summer,b123,1.0
hydD,summer,b124,1.0
hydD,summer,b217,1.0
hydD,summer,b218,1.0
hydD,summer,b220,1.0
hydD,summer,b221,1.0
hydD,summer,b301,1.0
hydD,summer,b302,1.0
hydD,summer,b303,1.0
hydD,summer,b304,1.0
hydD,summer,b305,1.0
hydD,summer,b306,1.0
hydD,summer,b307,1.0
hydD,summer,b308,1.0
hydD,summer,b309,1.0
hydD,summer,b310,1.0
hydD,summer,b311,1.0
hydD,summer,b312,1.0
hydD,summer,b313,1.0
hydD,summer,b314,1.0
hydD,summer,b315,1.0
hydD,summer,b316,1.0
hydD,summer,b317,1.0
hydD,summer,b318,1.0
hydD,summer,b319,1.0
hydD,summer,b320,1.0
hydD,summer,b321,1.0
hydD,summer,b322,1.0
hydD,summer,b323,1.0
hydD,summer,b324,1.0
hydD,summer,b325,1.0
hydD,fall,b103,1.0
hydD,fall,b113,1.0
hydD,fall,b114,1.0
hydD,fall,b115,1.0
hydD,fall,b116,1.0
hydD,fall,b117,1.0
hydD,fall,b118,1.0
hydD,fall,b119,1.0
hydD,fall,b120,1.0
hydD,fall,b121,1.0
hydD,fall,b123,1.0
hydD,fall,b124,1.0
hydD,fall,b217,1.0
hydD,fall,b218,1.0
hydD,fall,b220,1.0
hydD,fall,b221,1.0
hydD,fall,b301,1.0
hydD,fall,b302,1.0
hydD,fall,b303,1.0
hydD,fall,b304,1.0
hydD,fall,b305,1.0
hydD,fall,b306,1.0
hydD,fall,b307,1.0
hydD,fall,b308,1.0
hydD,fall,b309,1.0
hydD,fall,b310,1.0
hydD,fall,b311,1.0
hydD,fall,b312,1.0
hydD,fall,b313,1.0
hydD,fall,b314,1.0
hydD,fall,b315,1.0
hydD,fall,b316,1.0
hydD,fall,b317,1.0
hydD,fall,b318,1.0
hydD,fall,b319,1.0
hydD,fall,b320,1.0
hydD,fall,b321,1.0
hydD,fall,b322,1.0
hydD,fall,b323,1.0
hydD,fall,b324,1.0
hydD,fall,b325,1.0
hydD,winter,b103,1.0
hydD,winter,b113,1.0
hydD,winter,b114,1.0
hydD,winter,b115,1.0
hydD,winter,b116,1.0
hydD,winter,b117,1.0
hydD,winter,b118,1.0
hydD,winter,b119,1.0
hydD,winter,b120,1.0
hydD,winter,b121,1.0
hydD,winter,b123,1.0
hydD,winter,b124,1.0
hydD,winter,b217,1.0
hydD,winter,b218,1.0
hydD,winter,b220,1.0
hydD,winter,b221,1.0
hydD,winter,b301,1.0
hydD,winter,b302,1.0
hydD,winter,b303,1.0
hydD,winter,b304,1.0
hydD,winter,b305,1.0
hydD,winter,b306,1.0
hydD,winter,b307,1.0
hydD,winter,b308,1.0
hydD,winter,b309,1.0
hydD,winter,b310,1.0
hydD,winter,b311,1.0
hydD,winter,b312,1.0
hydD,winter,b313,1.0
hydD,winter,b314,1.0
hydD,winter,b315,1.0
hydD,winter,b316,1.0
hydD,winter,b317,1.0
hydD,winter,b318,1.0
hydD,winter,b319,1.0
hydD,winter,b320,1.0
hydD,winter,b321,1.0
hydD,winter,b322,1.0
hydD,winter,b323,1.0
hydD,winter,b324,1.0
hydD,winter,b325,1.0
hydD,spring,b103,1.0
hydD,spring,b113,1.0
hydD,spring,b114,1.0
hydD,spring,b115,1.0
hydD,spring,b116,1.0
hydD,spring,b117,1.0
hydD,spring,b118,1.0
hydD,spring,b119,1.0
hydD,spring,b120,1.0
hydD,spring,b121,1.0
hydD,spring,b123,1.0
hydD,spring,b124,1.0
hydD,spring,b217,1.0
hydD,spring,b218,1.0
hydD,spring,b220,1.0
hydD,spring,b221,1.0
hydD,spring,b301,1.0
hydD,spring,b302,1.0
hydD,spring,b303,1.0
hydD,spring,b304,1.0
hydD,spring,b305,1.0
hydD,spring,b306,1.0
hydD,spring,b307,1.0
hydD,spring,b308,1.0
hydD,spring,b309,1.0
hydD,spring,b310,1.0
hydD,spring,b311,1.0
hydD,spring,b312,1.0
hydD,spring,b313,1.0
hydD,spring,b314,1.0
hydD,spring,b315,1.0
hydD,spring,b316,1.0
hydD,spring,b317,1.0
hydD,spring,b318,1.0
hydD,spring,b319,1.0
hydD,spring,b320,1.0
hydD,spring,b321,1.0
hydD,spring,b322,1.0
hydD,spring,b323,1.0
hydD,spring,b324,1.0
hydD,spring,b325,1.0
hydSD,summer,b103,1.0
hydSD,summer,b113,1.0
hydSD,summer,b114,1.0
hydSD,summer,b115,1.0
hydSD,summer,b116,1.0
hydSD,summer,b117,1.0
hydSD,summer,b118,1.0
hydSD,summer,b119,1.0
hydSD,summer,b120,1.0
hydSD,summer,b121,1.0
hydSD,summer,b123,1.0
hydSD,summer,b124,1.0
hydSD,summer,b217,1.0
hydSD,summer,b218,1.0
hydSD,summer,b220,1.0
hydSD,summer,b221,1.0
hydSD,summer,b301,1.0
hydSD,summer,b302,1.0
hydSD,summer,b303,1.0
hydSD,summer,b304,1.0
hydSD,summer,b305,1.0
hydSD,summer,b306,1.0
hydSD,summer,b307,1.0
hydSD,summer,b308,1.0
hydSD,summer,b309,1.0
hydSD,summer,b310,1.0
hydSD,summer,b311,1.0
hydSD,summer,b312,1.0
hydSD,summer,b313,1.0
hydSD,summer,b314,1.0
hydSD,summer,b315,1.0
hydSD,summer,b316,1.0
hydSD,summer,b317,1.0
hydSD,summer,b318,1.0
hydSD,summer,b319,1.0
hydSD,summer,b320,1.0
hydSD,summer,b321,1.0
hydSD,summer,b322,1.0
hydSD,summer,b323,1.0
hydSD,summer,b324,1.0
hydSD,summer,b325,1.0
hydSD,fall,b103,1.0
hydSD,fall,b113,1.0
hydSD,fall,b114,1.0
hydSD,fall,b115,1.0
hydSD,fall,b116,1.0
hydSD,fall,b117,1.0
hydSD,fall,b118,1.0
hydSD,fall,b119,1.0
hydSD,fall,b120,1.0
hydSD,fall,b121,1.0
hydSD,fall,b123,1.0
hydSD,fall,b124,1.0
hydSD,fall,b217,1.0
hydSD,fall,b218,1.0
hydSD,fall,b220,1.0
hydSD,fall,b221,1.0
hydSD,fall,b301,1.0
hydSD,fall,b302,1.0
hydSD,fall,b303,1.0
hydSD,fall,b304,1.0
hydSD,fall,b305,1.0
hydSD,fall,b306,1.0
hydSD,fall,b307,1.0
hydSD,fall,b308,1.0
hydSD,fall,b309,1.0
hydSD,fall,b310,1.0
hydSD,fall,b311,1.0
hydSD,fall,b312,1.0
hydSD,fall,b313,1.0
hydSD,fall,b314,1.0
hydSD,fall,b315,1.0
hydSD,fall,b316,1.0
hydSD,fall,b317,1.0
hydSD,fall,b318,1.0
hydSD,fall,b319,1.0
hydSD,fall,b320,1.0
hydSD,fall,b321,1.0
hydSD,fall,b322,1.0
hydSD,fall,b323,1.0
hydSD,fall,b324,1.0
hydSD,fall,b325,1.0
hydSD,winter,b103,1.0
hydSD,winter,b113,1.0
hydSD,winter,b114,1.0
hydSD,winter,b115,1.0
hydSD,winter,b116,1.0
hydSD,winter,b117,1.0
hydSD,winter,b118,1.0
hydSD,winter,b119,1.0
hydSD,winter,b120,1.0
hydSD,winter,b121,1.0
hydSD,winter,b123,1.0
hydSD,winter,b124,1.0
hydSD,winter,b217,1.0
hydSD,winter,b218,1.0
hydSD,winter,b220,1.0
hydSD,winter,b221,1.0
hydSD,winter,b301,1.0
hydSD,winter,b302,1.0
hydSD,winter,b303,1.0
hydSD,winter,b304,1.0
hydSD,winter,b305,1.0
hydSD,winter,b306,1.0
hydSD,winter,b307,1.0
hydSD,winter,b308,1.0
hydSD,winter,b309,1.0
hydSD,winter,b310,1.0
hydSD,winter,b311,1.0
hydSD,winter,b312,1.0
hydSD,winter,b313,1.0
hydSD,winter,b314,1.0
hydSD,winter,b315,1.0
hydSD,winter,b316,1.0
hydSD,winter,b317,1.0
hydSD,winter,b318,1.0
hydSD,winter,b319,1.0
hydSD,winter,b320,1.0
hydSD,winter,b321,1.0
hydSD,winter,b322,1.0
hydSD,winter,b323,1.0
hydSD,winter,b324,1.0
hydSD,winter,b325,1.0
hydSD,spring,b103,1.0
hydSD,spring,b113,1.0
hydSD,spring,b114,1.0
hydSD,spring,b115,1.0
hydSD,spring,b116,1.0
hydSD,spring,b117,1.0
hydSD,spring,b118,1.0
hydSD,spring,b119,1.0
hydSD,spring,b120,1.0
hydSD,spring,b121,1.0
hydSD,spring,b123,1.0
hydSD,spring,b124,1.0
hydSD,spring,b217,1.0
hydSD,spring,b218,1.0
hydSD,spring,b220,1.0
hydSD,spring,b221,1.0
hydSD,spring,b301,1.0
hydSD,spring,b302,1.0
hydSD,spring,b303,1.0
hydSD,spring,b304,1.0
hydSD,spring,b305,1.0
hydSD,spring,b306,1.0
hydSD,spring,b307,1.0
hydSD,spring,b308,1.0
hydSD,spring,b309,1.0
hydSD,spring,b310,1.0
hydSD,spring,b311,1.0
hydSD,spring,b312,1.0
hydSD,spring,b313,1.0
hydSD,spring,b314,1.0
hydSD,spring,b315,1.0
hydSD,spring,b316,1.0
hydSD,spring,b317,1.0
hydSD,spring,b318,1.0
hydSD,spring,b319,1.0
hydSD,spring,b320,1.0
hydSD,spring,b321,1.0
hydSD,spring,b322,1.0
hydSD,spring,b323,1.0
hydSD,spring,b324,1.0
hydSD,spring,b325,1.0
hydNPD,summer,b103,1.0
hydNPD,summer,b113,1.0
hydNPD,summer,b114,1.0
hydNPD,summer,b115,1.0
hydNPD,summer,b116,1.0
hydNPD,summer,b117,1.0
hydNPD,summer,b118,1.0
hydNPD,summer,b119,1.0
hydNPD,summer,b120,1.0
hydNPD,summer,b121,1.0
hydNPD,summer,b123,1.0
hydNPD,summer,b124,1.0
hydNPD,summer,b217,1.0
hydNPD,summer,b218,1.0
hydNPD,summer,b220,1.0
hydNPD,summer,b221,1.0
hydNPD,summer,b301,1.0
hydNPD,summer,b302,1.0
hydNPD,summer,b303,1.0
hydNPD,summer,b304,1.0
hydNPD,summer,b305,1.0
hydNPD,summer,b306,1.0
hydNPD,summer,b307,1.0
hydNPD,summer,b308,1.0
hydNPD,summer,b309,1.0
hydNPD,summer,b310,1.0
hydNPD,summer,b311,1.0
hydNPD,summer,b312,1.0
hydNPD,summer,b313,1.0
hydNPD,summer,b314,1.0
hydNPD,summer,b315,1.0
hydNPD,summer,b316,1.0
hydNPD,summer,b317,1.0
hydNPD,summer,b318,1.0
hydNPD,summer,b319,1.0
hydNPD,summer,b320,1.0
hydNPD,summer,b321,1.0
hydNPD,summer,b322,1.0
hydNPD,summer,b323,1.0
hydNPD,summer,b324,1.0
hydNPD,summer,b325,1.0
hydNPD,fall,b103,1.0
hydNPD,fall,b113,1.0
hydNPD,fall,b114,1.0
hydNPD,fall,b115,1.0
hydNPD,fall,b116,1.0
hydNPD,fall,b117,1.0
hydNPD,fall,b118,1.0
hydNPD,fall,b119,1.0
hydNPD,fall,b120,1.0
hydNPD,fall,b121,1.0
hydNPD,fall,b123,1.0
hydNPD,fall,b124,1.0
hydNPD,fall,b217,1.0
hydNPD,fall,b218,1.0
hydNPD,fall,b220,1.0
hydNPD,fall,b221,1.0
hydNPD,fall,b301,1.0
hydNPD,fall,b302,1.0
hydNPD,fall,b303,1.0
hydNPD,fall,b304,1.0
hydNPD,fall,b305,1.0
hydNPD,fall,b306,1.0
hydNPD,fall,b307,1.0
hydNPD,fall,b308,1.0
hydNPD,fall,b309,1.0
hydNPD,fall,b310,1.0
hydNPD,fall,b311,1.0
hydNPD,fall,b312,1.0
hydNPD,fall,b313,1.0
hydNPD,fall,b314,1.0
hydNPD,fall,b315,1.0
hydNPD,fall,b316,1.0
hydNPD,fall,b317,1.0
hydNPD,fall,b318,1.0
hydNPD,fall,b319,1.0
hydNPD,fall,b320,1.0
hydNPD,fall,b321,1.0
hydNPD,fall,b322,1.0
hydNPD,fall,b323,1.0
hydNPD,fall,b324,1.0
hydNPD,fall,b325,1.0
hydNPD,winter,b103,1.0
hydNPD,winter,b113,1.0
hydNPD,winter,b114,1.0
hydNPD,winter,b115,1.0
hydNPD,winter,b116,1.0
hydNPD,winter,b117,1.0
hydNPD,winter,b118,1.0
hydNPD,winter,b119,1.0
hydNPD,winter,b120,1.0
hydNPD,winter,b121,1.0
hydNPD,winter,b123,1.0
hydNPD,winter,b124,1.0
hydNPD,winter,b217,1.0
hydNPD,winter,b218,1.0
hydNPD,winter,b220,1.0
hydNPD,winter,b221,1.0
hydNPD,winter,b301,1.0
hydNPD,winter,b302,1.0
hydNPD,winter,b303,1.0
hydNPD,winter,b304,1.0
hydNPD,winter,b305,1.0
hydNPD,winter,b306,1.0
hydNPD,winter,b307,1.0
hydNPD,winter,b308,1.0
hydNPD,winter,b309,1.0
hydNPD,winter,b310,1.0
hydNPD,winter,b311,1.0
hydNPD,winter,b312,1.0
hydNPD,winter,b313,1.0
hydNPD,winter,b314,1.0
hydNPD,winter,b315,1.0
hydNPD,winter,b316,1.0
hydNPD,winter,b317,1.0
hydNPD,winter,b318,1.0
hydNPD,winter,b319,1.0
hydNPD,winter,b320,1.0
hydNPD,winter,b321,1.0
hydNPD,winter,b322,1.0
hydNPD,winter,b323,1.0
hydNPD,winter,b324,1.0
hydNPD,winter,b325,1.0
hydNPD,spring,b103,1.0
hydNPD,spring,b113,1.0
hydNPD,spring,b114,1.0
hydNPD,spring,b115,1.0
hydNPD,spring,b116,1.0
hydNPD,spring,b117,1.0
hydNPD,spring,b118,1.0
hydNPD,spring,b119,1.0
hydNPD,spring,b120,1.0
hydNPD,spring,b121,1.0
hydNPD,spring,b123,1.0
hydNPD,spring,b124,1.0
hydNPD,spring,b217,1.0
hydNPD,spring,b218,1.0
hydNPD,spring,b220,1.0
hydNPD,spring,b221,1.0
hydNPD,spring,b301,1.0
hydNPD,spring,b302,1.0
hydNPD,spring,b303,1.0
hydNPD,spring,b304,1.0
hydNPD,spring,b305,1.0
hydNPD,spring,b306,1.0
hydNPD,spring,b307,1.0
hydNPD,spring,b308,1.0
hydNPD,spring,b309,1.0
hydNPD,spring,b310,1.0
hydNPD,spring,b311,1.0
hydNPD,spring,b312,1.0
hydNPD,spring,b313,1.0
hydNPD,spring,b314,1.0
hydNPD,spring,b315,1.0
hydNPD,spring,b316,1.0
hydNPD,spring,b317,1.0
hydNPD,spring,b318,1.0
hydNPD,spring,b319,1.0
hydNPD,spring,b320,1.0
hydNPD,spring,b321,1.0
hydNPD,spring,b322,1.0
hydNPD,spring,b323,1.0
hydNPD,spring,b324,1.0
hydNPD,spring,b325,1.0
hydUD,summer,b204,1.0
hydUD,summer,b213,1.0
hydUD,summer,b215,1.0
hydUD,summer,b216,1.0
hydUD,summer,b219,1.0
hydUD,summer,b222,1.0
hydUD,summer,b223,1.0
hydUD,fall,b204,1.0
hydUD,fall,b213,1.0
hydUD,fall,b215,1.0
hydUD,fall,b216,1.0
hydUD,fall,b219,1.0
hydUD,fall,b222,1.0
hydUD,fall,b223,1.0
hydUD,winter,b204,1.0
hydUD,winter,b213,1.0
hydUD,winter,b215,1.0
hydUD,winter,b216,1.0
hydUD,winter,b219,1.0
hydUD,winter,b222,1.0
hydUD,winter,b223,1.0
hydUD,spring,b204,1.0
hydUD,spring,b213,1.0
hydUD,spring,b215,1.0
hydUD,spring,b216,1.0
hydUD,spring,b219,1.0
hydUD,spring,b222,1.0
hydUD,spring,b223,1.0
hydED,summer,b204,1.0
hydED,summer,b213,1.0
hydED,summer,b215,1.0
hydED,summer,b216,1.0
hydED,summer,b219,1.0
hydED,summer,b222,1.0
hydED,summer,b223,1.0
hydED,fall,b204,1.0
hydED,fall,b213,1.0
hydED,fall,b215,1.0
hydED,fall,b216,1.0
hydED,fall,b219,1.0
hydED,fall,b222,1.0
hydED,fall,b223,1.0
hydED,winter,b204,1.0
hydED,winter,b213,1.0
hydED,winter,b215,1.0
hydED,winter,b216,1.0
hydED,winter,b219,1.0
hydED,winter,b222,1.0
hydED,winter,b223,1.0
hydED,spring,b204,1.0
hydED,spring,b213,1.0
hydED,spring,b215,1.0
hydED,spring,b216,1.0
hydED,spring,b219,1.0
hydED,spring,b222,1.0
hydED,spring,b223,1.0
hydD,summer,b204,1.0
hydD,summer,b213,1.0
hydD,summer,b215,1.0
hydD,summer,b216,1.0
hydD,summer,b219,1.0
hydD,summer,b222,1.0
hydD,summer,b223,1.0
hydD,fall,b204,1.0
hydD,fall,b213,1.0
hydD,fall,b215,1.0
hydD,fall,b216,1.0
hydD,fall,b219,1.0
hydD,fall,b222,1.0
hydD,fall,b223,1.0
hydD,winter,b204,1.0
hydD,winter,b213,1.0
hydD,winter,b215,1.0
hydD,winter,b216,1.0
hydD,winter,b219,1.0
hydD,winter,b222,1.0
hydD,winter,b223,1.0
hydD,spring,b204,1.0
hydD,spring,b213,1.0
hydD,spring,b215,1.0
hydD,spring,b216,1.0
hydD,spring,b219,1.0
hydD,spring,b222,1.0
hydD,spring,b223,1.0
hydSD,summer,b204,1.0
hydSD,summer,b213,1.0
hydSD,summer,b215,1.0
hydSD,summer,b216,1.0
hydSD,summer,b219,1.0
hydSD,summer,b222,1.0
hydSD,summer,b223,1.0
hydSD,fall,b204,1.0
hydSD,fall,b213,1.0
hydSD,fall,b215,1.0
hydSD,fall,b216,1.0
hydSD,fall,b219,1.0
hydSD,fall,b222,1.0
hydSD,fall,b223,1.0
hydSD,winter,b204,1.0
hydSD,winter,b213,1.0
hydSD,winter,b215,1.0
hydSD,winter,b216,1.0
hydSD,winter,b219,1.0
hydSD,winter,b222,1.0
hydSD,winter,b223,1.0
hydSD,spring,b204,1.0
hydSD,spring,b213,1.0
hydSD,spring,b215,1.0
hydSD,spring,b216,1.0
hydSD,spring,b219,1.0
hydSD,spring,b222,1.0
hydSD,spring,b223,1.0
hydNPD,summer,b204,1.0
hydNPD,summer,b213,1.0
hydNPD,summer,b215,1.0
hydNPD,summer,b216,1.0
hydNPD,summer,b219,1.0
hydNPD,summer,b222,1.0
hydNPD,summer,b223,1.0
hydNPD,fall,b204,1.0
hydNPD,fall,b213,1.0
hydNPD,fall,b215,1.0
hydNPD,fall,b216,1.0
hydNPD,fall,b219,1.0
hydNPD,fall,b222,1.0
